,2005,2,Apartment,1079.87," $ 258,995 ",USA,Florida,No
,2007,12,Apartment,991.51," $ 258,971 ",USA,Florida,Yes
,2005,6,Apartment,1127.21," $ 258,692 ",USA,Florida,No
,2007,6,Office,1302.51," $ 258,507 ",USA,Florida,No
,2004,7,Apartment,1092.80," $ 258,476 ",USA,Florida,No
,2007,4,Apartment,1208.28," $ 258,322 ",USA,Florida,No
,2007,6,Apartment,1235.06," $ 258,070 ",USA,Florida,Yes
,2007,11,Apartment,1110.06," $ 257,976 ",USA,Florida,No
,2005,9,Apartment,1172.82," $ 257,225 ",USA,Florida,No
,2007,9,Apartment,1239.96," $ 256,151 ",USA,Florida,Yes
,2007,8,Office,1371.28," $ 256,060 ",USA,Florida,No
,2007,1,Apartment,922.96," $ 255,977 ",USA,Florida,Yes
,2007,5,Apartment,908.19," $ 254,601 ",USA,Florida,Yes
,2007,9,Apartment,1353.28," $ 254,302 ",USA,Florida,No
,2007,12,Apartment,1245.18," $ 253,542 ",USA,Florida,No
,2006,1,Apartment,1037.48," $ 252,555 ",USA,Florida,Yes
,2007,4,Apartment,1142.51," $ 252,283 ",USA,Florida,No
,2004,10,Apartment,1053.87," $ 251,994 ",USA,Florida,No
,2005,9,Apartment,1114.08," $ 251,873 ",USA,Florida,No
,2007,1,Office,1221.06," $ 251,733 ",USA,Florida,Yes
,2007,6,Apartment,1012.51," $ 251,623 ",USA,Florida,Yes
,2007,3,Apartment,1160.51," $ 251,500 ",USA,Florida,No
,2005,7,Apartment,1211.87," $ 251,479 ",USA,Florida,No
,2007,2,Apartment,921.68," $ 251,419 ",USA,Florida,No
,2007,11,Apartment,1205.06," $ 251,388 ",USA,Florida,No
,2004,5,Apartment,1220.87," $ 251,183 ",USA,Florida,No
,2006,4,Apartment,1537.24," $ 250,852 ",USA,Florida,No
,2006,5,Office,1104.18," $ 250,691 ",USA,Florida,No
,2005,10,Apartment,1075.80," $ 250,545 ",USA,Florida,No
,2007,7,Apartment,1132.51," $ 249,805 ",USA,Florida,No
,2005,2,Apartment,1131.21," $ 249,468 ",USA,Florida,No
,2005,12,Office,1075.68," $ 249,101 ",USA,Florida,Yes
,2007,10,Office,894.51," $ 248,664 ",USA,Florida,Yes
,2006,12,Apartment,1177.83," $ 248,512 ",USA,Florida,Yes
,2007,11,Apartment,936.51," $ 248,174 ",USA,Florida,No
,2005,12,Apartment,1003.08," $ 248,157 ",USA,Florida,No
,2007,2,Office,1066.51," $ 248,060 ",USA,Florida,Yes
,2007,11,Apartment,1094.51," $ 247,871 ",USA,Florida,No
,2005,11,Apartment,843.08," $ 247,733 ",USA,Florida,No
,2007,4,Apartment,1079.51," $ 247,725 ",USA,Florida,Yes
,2005,10,Apartment,1056.21," $ 247,535 ",USA,Florida,No
,2005,7,Apartment,1170.87," $ 247,058 ",USA,Florida,No
,2007,12,Apartment,1410.15," $ 246,870 ",USA,Florida,Yes
,2007,2,Apartment,1330.28," $ 246,281 ",USA,Florida,No
,2008,9,Apartment,1248.81," $ 245,369 ",USA,Florida,No
,2006,8,Apartment,1081.06," $ 244,980 ",USA,Florida,No
,2006,10,Apartment,885.48," $ 244,283 ",USA,Florida,Yes
,2007,9,Apartment,1436.92," $ 244,260 ",USA,Florida,Yes
,2007,12,Office,1255.28," $ 243,966 ",USA,Florida,No
,2006,1,Apartment,864.93," $ 243,699 ",USA,Florida,No
,2007,5,Apartment,1089.68," $ 243,686 ",USA,Florida,No
,2008,10,Office,1083.06," $ 242,831 ",USA,Florida,Yes
,2007,8,Office,1283.28," $ 242,620 ",USA,Florida,No
,2007,12,Apartment,894.51," $ 242,130 ",USA,Florida,Yes
,2008,5,Apartment,998.28," $ 241,998 ",USA,Florida,No
,2005,7,Apartment,1027.87," $ 241,800 ",USA,Florida,No
,2008,5,Apartment,1101.28," $ 241,362 ",USA,Florida,No
,2007,9,Office,1183.83," $ 241,332 ",USA,Florida,Yes
,2006,4,Apartment,1123.25," $ 241,315 ",USA,Florida,No
,2005,8,Apartment,985.21," $ 241,131 ",USA,Florida,No
,2007,3,Apartment,1071.51," $ 240,729 ",USA,Florida,Yes
,2007,11,Apartment,1529.40," $ 239,974 ",USA,Florida,No
,2007,3,Apartment,885.48," $ 239,894 ",USA,Florida,No
,2007,6,Apartment,1022.06," $ 239,520 ",USA,Florida,No
,2006,6,Apartment,982.25," $ 239,221 ",USA,Florida,No
,2007,7,Apartment,1138.51," $ 238,920 ",USA,Florida,Yes
,2007,1,Apartment,1120.18," $ 238,299 ",USA,Florida,No
,2007,4,Apartment,985.48," $ 237,513 ",USA,Florida,No
,2007,12,Apartment,1024.24," $ 236,808 ",USA,Florida,Yes
,2008,4,Apartment,1069.81," $ 236,557 ",USA,Florida,No
,2007,7,Apartment,1198.51," $ 235,906 ",USA,Florida,Yes
,2006,8,Apartment,1079.25," $ 235,894 ",USA,Florida,No
,2007,11,Office,875.19," $ 235,448 ",USA,Florida,Yes
,2006,10,Apartment,820.70," $ 234,858 ",USA,Florida,No
,2007,11,Apartment,998.28," $ 234,828 ",USA,Florida,No
,2006,11,Apartment,1154.25," $ 233,467 ",USA,Florida,Yes
,2005,7,Apartment,1016.80," $ 232,801 ",USA,Florida,No
,2004,6,Apartment,1027.87," $ 232,770 ",USA,Florida,No
,2005,7,Apartment,920.08," $ 232,503 ",USA,Florida,No
,2005,7,Office,1321.68," $ 232,382 ",USA,Florida,Yes
,2007,9,Apartment,1077.19," $ 232,047 ",USA,Florida,Yes
,2005,7,Apartment,1130.82," $ 231,871 ",USA,Florida,No
,2004,8,Apartment,1163.21," $ 231,657 ",USA,Florida,No
,2007,1,Apartment,1107.06," $ 230,887 ",USA,Florida,No
,2005,10,Apartment,1081.21," $ 230,756 ",USA,Florida,No
,2006,9,Apartment,823.93," $ 230,527 ",USA,Florida,No
,2007,12,Apartment,1098.28," $ 230,461 ",USA,Florida,No
,2006,11,Apartment,869.18," $ 230,450 ",USA,Florida,No
,2007,7,Apartment,1031.51," $ 230,227 ",USA,Florida,Yes
,2007,1,Office,849.68," $ 228,656 ",USA,Florida,No
,2007,10,Apartment,1035.06," $ 228,129 ",USA,Florida,No
,2006,7,Apartment,885.48," $ 228,101 ",USA,Florida,No
,2004,9,Apartment,1083.21," $ 227,922 ",USA,Florida,No
,2007,7,Apartment,981.06," $ 227,800 ",USA,Florida,No
,2007,12,Apartment,1033.18," $ 227,629 ",USA,Florida,No
,2007,9,Apartment,1488.20," $ 227,240 ",USA,Florida,No
,2006,7,Apartment,833.18," $ 226,648 ",USA,Florida,No
,2006,10,Apartment,1239.48," $ 226,630 ",USA,Florida,No
,2006,5,Apartment,975.70," $ 226,083 ",USA,Florida,No
,2007,11,Apartment,894.51," $ 226,019 ",USA,Florida,No
,2005,3,Apartment,1028.21," $ 225,562 ",USA,Florida,No
,2006,5,Apartment,843.40," $ 225,428 ",USA,Florida,Yes
,2007,11,Office,1098.28," $ 225,087 ",USA,Florida,No
,2004,12,Apartment,1243.21," $ 224,736 ",USA,Florida,No
,2007,4,Apartment,1043.06," $ 224,604 ",USA,Florida,No
,2006,2,Apartment,882.25," $ 224,433 ",USA,Florida,No
,2005,11,Apartment,922.21," $ 224,380 ",USA,Florida,No
,2006,5,Apartment,983.18," $ 224,212 ",USA,Florida,No
,2004,4,Office,1156.08," $ 222,939 ",USA,Florida,Yes
,2007,4,Apartment,1287.83," $ 222,847 ",USA,Florida,Yes
,2007,1,Apartment,1068.51," $ 221,994 ",USA,Florida,Yes
,2005,4,Apartment,933.08," $ 221,932 ",USA,Florida,No
,2005,12,Apartment,1023.82," $ 221,628 ",USA,Florida,No
,2004,5,Apartment,992.80," $ 220,120 ",USA,Florida,No
,2006,12,Apartment,975.25," $ 218,840 ",USA,Florida,No
,2006,10,Apartment,1020.81," $ 218,825 ",USA,Florida,No
,2006,12,Apartment,1117.48," $ 218,417 ",USA,Florida,No
,2007,6,Apartment,1239.28," $ 218,165 ",USA,Florida,No
,2008,8,Apartment,1223.81," $ 218,051 ",USA,Florida,No
,2007,2,Apartment,1211.48," $ 217,062 ",USA,Florida,No
,2007,3,Apartment,795.74," $ 216,792 ",USA,Florida,No
,2006,10,Apartment,1270.48," $ 216,629 ",USA,Florida,No
,2007,7,Office,1206.20," $ 216,531 ",USA,Florida,No
,2007,7,Apartment,1050.96," $ 216,048 ",USA,Florida,Yes
,2005,6,Apartment,1164.82," $ 215,837 ",USA,Florida,No
,2007,10,Apartment,1020.28," $ 215,692 ",USA,Florida,Yes
,2005,6,Apartment,1031.80," $ 214,978 ",USA,Florida,No
,2007,6,Apartment,1294.06," $ 214,887 ",USA,Florida,No
,2005,3,Office,945.08," $ 214,712 ",USA,Florida,No
,2007,5,Apartment,976.19," $ 214,500 ",USA,Florida,Yes
,2007,3,Office,1117.06," $ 214,309 ",USA,Florida,No
,2007,8,Apartment,881.06," $ 214,242 ",USA,Florida,No
,2006,9,Office,1114.70," $ 214,085 ",USA,Florida,No
,2006,9,Apartment,1044.81," $ 213,474 ",USA,Florida,No
,2006,3,Apartment,959.25," $ 212,789 ",USA,Florida,No
,2007,6,Apartment,1042.06," $ 212,476 ",USA,Florida,No
,2007,7,Apartment,887.28," $ 212,433 ",USA,Florida,Yes
,2004,8,Apartment,843.08," $ 212,193 ",USA,Florida,Yes
,2007,12,Apartment,1214.51," $ 212,184 ",USA,Florida,No
,2005,7,Apartment,843.08," $ 211,796 ",USA,Florida,No
,2005,6,Apartment,1114.80," $ 211,702 ",USA,Florida,No
,2005,2,Apartment,1168.21," $ 211,357 ",USA,Florida,No
,2007,10,Office,877.81," $ 210,226 ",USA,Florida,Yes
,2007,11,Apartment,1306.83," $ 210,212 ",USA,Florida,Yes
,2005,3,Office,1239.68," $ 209,676 ",USA,Florida,Yes
,2007,6,Apartment,1283.51," $ 209,535 ",USA,Florida,No
,2007,4,Apartment,1001.48," $ 209,007 ",USA,Florida,No
,2005,7,Apartment,856.21," $ 208,570 ",USA,Florida,No
,2007,12,Apartment,820.81," $ 207,859 ",USA,Florida,Yes
,2005,7,Apartment,925.80," $ 207,639 ",USA,Florida,No
,2005,7,Apartment,943.08," $ 207,496 ",USA,Florida,No
,2006,9,Apartment,849.79," $ 207,238 ",USA,Florida,No
,2007,10,Apartment,1153.48," $ 207,228 ",USA,Florida,No
,2007,7,Office,1081.06," $ 207,192 ",USA,Florida,No
,2007,8,Office,1098.24," $ 206,641 ",USA,Florida,Yes
,2007,8,Office,1049.51," $ 206,560 ",USA,Florida,No
,2005,3,Office,1041.80," $ 205,078 ",USA,Florida,No
,2007,12,Apartment,932.06," $ 204,986 ",USA,Florida,No
,2006,6,Apartment,957.70," $ 204,815 ",USA,Florida,No
,2007,6,Apartment,1134.16," $ 204,673 ",USA,Florida,Yes
,2007,9,Apartment,909.51," $ 204,366 ",USA,Florida,Yes
,2006,7,Apartment,992.25," $ 204,182 ",USA,Florida,Yes
,2008,11,Office,1043.28," $ 203,771 ",USA,Florida,No
,2004,7,Apartment,1094.87," $ 203,742 ",USA,Florida,No
,2006,3,Apartment,1126.25," $ 203,361 ",USA,Florida,Yes
,2007,11,Apartment,994.51," $ 203,028 ",USA,Florida,No
,2007,5,Apartment,981.06," $ 202,331 ",USA,Florida,No
,2007,11,Apartment,1121.06," $ 202,040 ",USA,Florida,No
,2007,4,Apartment,1051.06," $ 201,876 ",USA,Florida,No
,2007,8,Apartment,1329.06," $ 201,676 ",USA,Florida,No
,2007,11,Apartment,894.51," $ 201,658 ",USA,Florida,Yes
,2006,12,Apartment,1011.79," $ 200,951 ",USA,Florida,No
,2007,4,Office,932.48," $ 200,817 ",USA,Florida,No
,2007,4,Apartment,903.74," $ 200,102 ",USA,Florida,No
,2006,6,Apartment,882.25," $ 199,730 ",USA,Florida,Yes
,2008,5,Apartment,898.28," $ 199,231 ",USA,Florida,Yes
,2007,5,Apartment,1058.16," $ 198,077 ",USA,Florida,Yes
,2007,7,Apartment,1010.28," $ 197,369 ",USA,Florida,Yes
,2008,10,Apartment,1018.28," $ 196,667 ",USA,Florida,No
,2007,5,Apartment,879.74," $ 196,268 ",USA,Florida,No
,2006,1,Apartment,1000.68," $ 195,132 ",USA,Florida,No
,2004,10,Apartment,925.80," $ 193,746 ",USA,Florida,No
,2007,12,Apartment,870.24," $ 193,578 ",USA,Florida,Yes
,2007,5,Apartment,1085.48," $ 193,551 ",USA,Florida,No
,2008,12,Apartment,991.28," $ 193,447 ",USA,Florida,Yes
,2005,12,Office,1120.08," $ 193,070 ",USA,Florida,No
,2006,8,Apartment,976.79," $ 192,603 ",USA,Florida,No
,2007,5,Office,1233.51," $ 192,349 ",USA,Florida,Yes
,2008,6,Office,1182.28," $ 191,489 ",USA,Florida,No
,2005,11,Apartment,1007.08," $ 190,793 ",USA,Florida,No
,2005,8,Apartment,1158.80," $ 190,575 ",USA,Florida,No
,2004,1,Apartment,1013.28," $ 190,197 ",USA,Florida,Yes
,2006,3,Apartment,1161.25," $ 190,120 ",USA,Florida,No
,2007,12,Apartment,1111.28," $ 189,174 ",USA,Florida,No
,2007,12,Apartment,1232.06," $ 188,562 ",USA,Florida,No
,2006,5,Office,1083.25," $ 188,040 ",USA,Florida,No
,2005,4,Apartment,867.80," $ 187,315 ",USA,Florida,No
,2006,8,Apartment,1086.25," $ 186,958 ",USA,Florida,No
,2004,5,Apartment,993.08," $ 186,393 ",USA,Florida,Yes
,2006,4,Apartment,891.40," $ 185,667 ",USA,Florida,Yes
,2008,12,Apartment,817.16," $ 182,581 ",USA,Florida,Yes
,2004,5,Apartment,1331.21," $ 182,406 ",USA,Florida,No
,2007,2,Office,870.81," $ 181,920 ",USA,Florida,Yes
,2007,6,Apartment,940.81," $ 181,900 ",USA,Florida,Yes
,2007,1,Apartment,956.24," $ 180,740 ",USA,Florida,Yes
,2006,8,Apartment,1094.70," $ 179,406 ",USA,Florida,No
,2006,4,Apartment,1009.25," $ 179,281 ",USA,Florida,Yes
,2005,3,Apartment,925.80," $ 179,082 ",USA,Florida,No
,2008,1,Apartment,1010.81," $ 178,322 ",USA,Florida,No
,2007,6,Apartment,938.81," $ 177,305 ",USA,Florida,Yes
,2007,4,Office,1012.48," $ 176,559 ",USA,Florida,No
,2006,11,Apartment,1042.18," $ 176,382 ",USA,Florida,No
,2004,3,Apartment,967.08," $ 176,105 ",USA,Florida,Yes
,2007,8,Apartment,779.74," $ 174,415 ",USA,Florida,No
,2004,2,Apartment,1178.80," $ 174,306 ",USA,Florida,No
,2005,1,Apartment,970.21," $ 174,304 ",USA,Florida,No
,2006,6,Apartment,1298.48," $ 173,586 ",USA,Florida,No
,2006,4,Apartment,1298.48," $ 172,534 ",USA,Florida,No
,2004,12,Apartment,1037.08," $ 172,450 ",USA,Florida,Yes
,2004,4,Apartment,1115.80," $ 170,664 ",USA,Florida,No
,2006,12,Apartment,949.68," $ 170,395 ",USA,Florida,No
,2007,4,Office,1137.51," $ 170,217 ",USA,Florida,No
,2007,6,Apartment,1226.06," $ 169,557 ",USA,Florida,No
,2008,12,Apartment,718.16," $ 169,481 ",USA,Florida,Yes
,2004,3,Apartment,887.28," $ 169,209 ",USA,Florida,Yes
,2005,9,Apartment,1040.80," $ 168,211 ",USA,Florida,No
,2007,7,Office,1197.06," $ 167,895 ",USA,Florida,No
,2007,7,Apartment,904.28," $ 163,569 ",USA,Florida,Yes
,2005,5,Apartment,868.80," $ 163,384 ",USA,Florida,No
,2006,7,Apartment,937.79," $ 163,309 ",USA,Florida,No
,2004,2,Apartment,923.28," $ 162,561 ",USA,Florida,Yes
,2007,12,Apartment,1153.48," $ 160,749 ",USA,Florida,No
,2008,4,Apartment,802.16," $ 159,503 ",USA,Florida,Yes
,2007,10,Apartment,1203.51," $ 159,067 ",USA,Florida,No
,2006,1,Apartment,1223.68," $ 158,577 ",USA,Florida,No
,2006,9,Apartment,1091.79," $ 158,011 ",USA,Florida,No
,2004,3,Office,608.70," $ 157,115 ",USA,Florida,No
,2004,10,Office,688.70," $ 154,481 ",USA,Florida,No
,2007,8,Apartment,1095.06," $ 153,648 ",USA,Florida,No
,2008,8,Apartment,1144.28," $ 152,132 ",USA,Florida,Yes
,2007,5,Apartment,1107.06," $ 151,230 ",USA,Florida,No
,2008,4,Office,1106.28," $ 149,709 ",USA,Florida,Yes
,2007,1,Apartment,1269.48," $ 145,422 ",USA,Florida,No
,2007,10,Apartment,1303.51," $ 143,898 ",USA,Florida,No
,2007,10,Apartment,945.28," $ 140,663 ",USA,Florida,Yes
,2005,7,Apartment,1113.80," $ 137,434 ",USA,Florida,No
,2004,4,Office,620.70," $ 134,618 ",USA,Florida,No
,2006,11,Apartment,1114.68," $ 133,842 ",USA,Florida,No
,2004,2,Office,538.70," $ 132,611 ",USA,Florida,No
,2007,8,Apartment,1365.48," $ 128,824 ",USA,Florida,No
,2004,11,Apartment,1048.28," $ 127,604 ",USA,Florida,Yes
,2006,7,Apartment,1296.68," $ 126,968 ",USA,Florida,No
,2004,3,Office,510.70," $ 116,973 ",USA,Florida,No
,2004,1,Apartment,999.28," $ 116,588 ",USA,Florida,Yes
,2008,1,Apartment,942.16," $ 110,708 ",USA,Florida,Yes
,2007,7,Apartment,1386.48," $ 97,669 ",USA,Florida,No
